5/9/2019 11:40:58 PM,994.243,994.243,994.243,994.243,970.6355,970.6355,970.6355,970.6355,972.0402,972.0402,972.0402,987.2,987.2,987.2,987.2,977.8042,977.8042,977.8042,989.5447,989.5447,989.5447,991.9307,991.9307,991.9307,983.9468,983.9468,983.9468,996.6411,996.6411,996.6411,996.6411,989.856,989.856,989.856,992.4371,992.4371,992.4371,992.4371,1008.728,1008.728,1008.728,1002.219,1002.219,1002.219,987.1414,987.1414,987.1414,987.1414,1006.178,1006.178,1006.178,998.4912,998.4912,998.4912,1012.19,1012.19,1012.19,1012.19,1034.888,1034.888,1034.888,975.6635,975.6635,975.6635,984.9232,984.9232,984.9232,984.9232,941.1505,941.1505,941.1505,915.9051,915.9051,915.9051,915.9051,893.1886,893.1886,893.1886,861.0239,861.0239,861.0239,881.9122,881.9122,881.9122,948.0347,948.0347,948.0347,869.3624,869.3624,869.3624,869.3624,910.2808,910.2808,910.2808,858.9525,858.9525,858.9525,813.7856,813.7856,813.7856,813.7856,886.7679,886.7679,886.7679,871.7119,871.7119,871.7119,877.5088,877.5088,877.5088,877.5088,920.9703,920.9703,920.9703,938.1501,938.1501,938.1501,938.1501,887.1697,887.1697,887.1697,850.0556,850.0556,850.0556,851.4714,851.4714,851.4714,851.4714,845.819,845.819,845.819,945.3663,945.3663,945.3663,945.3663,910.6316,910.6316,910.6316,881.51,881.51,881.51,868.3428,868.3428,868.3428,868.3428,871.5126,871.5126,838.162,838.162,838.162,838.162,916.0963,916.0963,916.0963,834.387,834.387,834.387,866.8687,866.8687,866.8687,866.8687,875.7775,875.7775,875.7775,820.5052,820.5052,820.5052,856.4278,856.4278,856.4278,856.4278,807.9023,807.9023,807.9023,902.7419,902.7419,902.7419,800.8063,800.8063,800.8063,800.8063,793.4633,793.4633,793.4633,761.2659,761.2659,761.2659,882.4467,882.4467,882.4467,882.4467,856.804,856.804,856.804,866.0256,866.0256,866.0256,866.0256,880.8226,880.8226,880.8226,862.1618,862.1618,862.1618,862.1618,697.5451,697.5451,845.269,845.269,845.269,845.269,727.9264,727.9264,727.9264,723.8982,723.8982,723.8982,711.1099,711.1099,711.1099,711.1099,736.5656,736.5656,736.5656,715.5251,715.5251,715.5251,871.7552,871.7552,871.7552,871.7552,766.4693,766.4693,766.4693,768.2263,768.2263,768.2263,768.2263,777.026,777.026,777.026,846.0073,846.0073,846.0073,882.069,882.069,882.069,882.069,824.0074,824.0074,824.0074,760.7266,760.7266,760.7266,818.7292,818.7292,818.7292,818.7292,757.3852,757.3852,757.3852,896.3226,896.3226,896.3226,903.5168,903.5168,903.5168,903.5168,838.2042,838.2042,838.2042,775.9385,775.9385,775.9385,775.9385,875.4164,875.4164,875.4164,929.1782,929.1782,929.1782,845.853,845.853,845.853,906.5074,906.5074,906.5074,756.2287,756.2287,756.2287,756.2287,726.7294,726.7294,726.7294,835.8019,835.8019,835.8019,786.9122,786.9122,786.9122,786.9122,893.4994,893.4994,893.4994,824.5995,824.5995,824.5995,829.8229,829.8229,829.8229,829.8229,841.1498,841.1498,841.1498,789.3862,789.3862,789.3862,826.0273,826.0273,826.0273,826.0273,877.8864,877.8864,877.8864,900.0397,900.0397,900.0397,850.1005,850.1005,850.1005,850.1005,728.9013,728.9013,728.9013,798.7662,798.7662,798.7662,806.1287,806.1287,806.1287,806.1287,782.9171,782.9171,782.9171,891.3323,891.3323,891.3323,891.3323,789.6214,789.6214,789.6214,776.9952,776.9952,776.9952,764.6342,764.6342,764.6342,764.6342,781.4186,781.4186,781.4186,883.4959,883.4959,883.4959,835.5889,835.5889,835.5889,835.5889,908.2137,908.2137,908.2137,914.9691,914.9691,914.9691,777.7684,777.7684,777.7684,777.7684,837.5266,837.5266,837.5266,746.8993,746.8993,746.8993,746.8993,706.1337,706.1337,706.1337,812.1746,812.1746,812.1746,763.6649,763.6649,763.6649,763.6649,695.8612,695.8612,983.0134,983.0134,983.0134,983.0134,736.0278,736.0278,736.0278,970.084,970.084,970.084,725.496,725.496,725.496,725.496,792.7279,792.7279,792.7279,857.4313,857.4313,857.4313,802.7724,802.7724,802.7724,802.7724,732.5225,732.5225,732.5225,722.9279,722.9279,722.9279,826.316,826.316,826.316,826.316,699.2146,699.2146,699.2146,844.0193,844.0193,844.0193,844.0193,706.7957,706.7957,706.7957,900.3586,900.3586,900.3586,823.1498,823.1498,823.1498,823.1498,777.4363,777.4363,777.4363,809.1818,809.1818,809.1818,766.6996,766.6996,766.6996,766.6996,707.0102,707.0102,707.0102,786.2661,786.2661,786.2661,840.4617,840.4617,840.4617,840.4617,727.0895,727.0895,727.0895,787.3947,787.3947,787.3947,787.3947,823.1134,823.1134,823.1134,711.6331,711.6331,711.6331,708.7761,708.7761,708.7761,708.7761,895.0853,895.0853,895.0853,835.1696,835.1696,835.1696,824.0593,824.0593,824.0593,760.447,760.447,760.447,792.191,792.191,792.191,792.191,758.9468,758.9468,758.9468,871.7068,871.7068,871.7068,776.1735,776.1735,776.1735,776.1735,889.5709,889.5709,889.5709,771.7114,771.7114,771.7114,862.4862,862.4862,862.4862,862.4862,720.1418,720.1418,720.1418,864.8563,864.8563,864.8563,864.8563,803.2727,803.2727,803.2727,868.95,868.95,868.95,920.6855,920.6855,920.6855,920.6855,724.4626,724.4626,724.4626,815.9007,815.9007,815.9007,891.9245,891.9245,891.9245,891.9245,940.6383,940.6383,940.6383,817.2848,817.2848,817.2848,844.9587,844.9587,844.9587,844.9587,816.1199,816.1199,816.1199,832.395,832.395,832.395,767.5293,767.5293,767.5293,767.5293,836.6116,836.6116,836.6116,690.3813,690.3813,690.3813,755.8027,755.8027,755.8027,755.8027,707.2613,707.2613,707.2613,707.2613,780.5563,780.5563,861.5514,861.5514,861.5514,861.5514,828.2915,828.2915,828.2915,851.9346,851.9346,851.9346,831.7288,831.7288,831.7288,831.7288,904.3882,904.3882,904.3882,835.4316,835.4316,835.4316,835.4316,759.088,759.088,759.088,634.5528,634.5528,634.5528,720.9185,720.9185,720.9185,781.5845,781.5845,781.5845,801.1934,801.1934,801.1934,801.1934,804.1414,804.1414,804.1414,792.3701,792.3701,792.3701,839.7769,839.7769,839.7769,839.7769,879.2617,879.2617,879.2617,816.9171,816.9171,816.9171,816.9171,797.3616,797.3616,797.3616,747.8729,747.8729,747.8729,919.9749,919.9749,919.9749,919.9749,795.2416,795.2416,795.2416,932.0498,932.0498,932.0498,869.2501,869.2501,869.2501,869.2501,919.9841,919.9841,919.9841,909.5977,909.5977,909.5977,880.7523,880.7523,880.7523,880.7523,910.1804,910.1804,910.1804,904.4908,904.4908,904.4908,932.0599,932.0599,932.0599,932.0599,884.4715,884.4715,884.4715,885.5091,885.5091,885.5091,885.5091,901.6094,901.6094,901.6094,874.0126,874.0126,874.0126,865.6752,865.6752,865.6752,962.5031,962.5031,962.5031,839.4277,839.4277,839.4277,839.4277,852.8054,852.8054,852.8054,893.7407,893.7407,893.7407,893.7407,949.0335,949.0335,949.0335,862.701,862.701,862.701,844.033,844.033,844.033,844.033,875.124,875.124,875.124,882.1998,882.1998,882.1998,882.1998,938.7477,938.7477,937.2692,937.2692,937.2692,937.2692,968.6917,968.6917,968.6917,939.4788,939.4788,939.4788,960.6551,960.6551,960.6551,960.6551,976.8187,976.8187,976.8187,1002.708,1002.708,1002.708,1002.708,972.5166,972.5166,972.5166,982.6503,982.6503,982.6503,989.8018,989.8018,989.8018,989.8018,976.1926,976.1926,976.1926,983.9479,983.9479,983.9479,959.34,959.34,959.34,959.34,993.6892,993.6892,993.6892,936.9428,936.9428,936.9428,936.9428,981.0056,981.0056,957.7709,957.7709,957.7709,957.7709,954.7029,954.7029,954.7029,965.7831,965.7831,965.7831,964.7077,964.7077,964.7077,964.7077,951.9429,951.9429,951.9429,934.9396,934.9396,934.9396,934.9396,938.0075,938.0075,938.0075,929.3409,929.3409,929.3409,934.2597,934.2597,934.2597,934.2597,934.1716,934.1716,934.1716,917.5937,917.5937,917.5937,919.8094,919.8094,919.8094,923.7252,923.7252,923.7252,923.7252,918.2436,918.2436,918.2436,863.8895,863.8895,863.8895,909.773,909.773,909.773,909.773,906.4908,906.4908,906.4908,915.4753,915.4753,915.4753,915.4753,917.4406,917.4406,917.4406,911.1916,911.1916,911.1916,907.4559,907.4559,907.4559,907.4559,909.2284,909.2284,909.2284,947.7646,947.7646,947.7646,947.7646,943.4954,943.4954,934.1326,934.1326,934.1326,934.1326,968.4355,968.4355,968.4355,955.1004,955.1004,955.1004,937.8729,937.8729,937.8729,937.8729,972.6553,972.6553,972.6553,965.7277,965.7277,965.7277,965.3996,965.3996,965.3996,965.3996,973.0785,973.0785,973.0785,949.2444,949.2444,949.2444,949.2444,963.5955,963.5955,963.5955,931.3372,931.3372,931.3372,934.3918,934.3918,934.3918,934.3918,945.1118,945.1118,945.1118,920.6992,920.6992,920.6992,920.6992,977.3806,977.3806,977.3806,929.502,929.502,929.502,917.0302,917.0302,917.0302,941.3822,941.3822,941.3822,941.3822,895.421,895.421,895.421,937.2119,937.2119,937.2119,903.2197,903.2197,903.2197,903.2197,896.0765,896.0765,896.0765,898.0671,898.0671,898.0671,865.8667,865.8667,865.8667,865.8667,867.9004,867.9004,867.9004,870.2169,870.2169,870.2169,848.4045,848.4045,848.4045,848.4045,819.4492,819.4492,819.4492,823.0642,823.0642,823.0642,823.0642,815.3984,815.3984,815.3984,811.0751,811.0751,811.0751,815.9311,815.9311,815.9311,790.2528,790.2528,790.2528,796.9352,796.9352,796.9352,796.9352,776.0403,776.0403,776.0403,790.3495,790.3495,790.3495,785.9565,785.9565,785.9565,785.9565,781.0825,781.0825,781.0825,774.3312,774.3312,774.3312,774.3312,795.6711,795.6711,795.6711,784.086,784.086,784.086,791.6089,791.6089,791.6089,791.6089,834.8641,834.8641,834.8641,850.3992,850.3992,850.3992,851.5526,851.5526,851.5526,851.5526,858.7134,858.7134,858.7134,880.1382,880.1382,880.1382,882.2147,882.2147,882.2147,882.2147,884.7667,884.7667,884.7667,875.5007,875.5007,875.5007,875.5007,870.1781,870.1781,870.1781,873.9089,873.9089,873.9089,866.0786,866.0786,866.0786,866.0786,867.1998,867.1998,871.8374,871.8374,871.8374,871.8374,845.6752,845.6752,845.6752,844.3821,844.3821,844.3821,840.0453,840.0453,840.0453,840.0453,849.2626,849.2626,849.2626,867.9318,867.9318,867.9318,867.9318,871.3755,871.3755,871.3755,897.6418,897.6418,897.6418,905.5535,905.5535,905.5535,905.5535,909.9084,909.9084,909.9084,933.2216,933.2216,933.2216,944.3609,944.3609,944.3609,944.3609,963.3339,963.3339,963.3339,965.1465,965.1465,965.1465,957.9468,957.9468,957.9468,957.9468,982.1673,982.1673,982.1673,977.1898,977.1898,977.1898,991.6581,991.6581,991.6581,991.6581,966.1818,966.1818,966.1818,971.5244,971.5244,971.5244,1000.363,1000.363,1000.363,1000.363,970.8762,970.8762,970.8762,965.6987,965.6987,965.6987,965.6987,957.2711,957.2711,1025.425,1025.425,1025.425,1025.425,1025.87,1025.87,1025.87,974.8431,974.8431,974.8431,1006.571,1006.571,1006.571,1006.571,992.0593,992.0593,992.0593,980.5687,980.5687,980.5687,1006.58,1006.58,1006.58,1006.58,975.3301,975.3301,975.3301,1008.042,1008.042,1008.042,978.7777,978.7777,978.7777,978.7777,974.3536,974.3536,974.3536,993.5254,993.5254,993.5254,993.5254,988.8171,988.8171,988.8171,988.8103,988.8103,988.8103,960.5644,960.5644,960.5644,960.5644,1001.875,1001.875,1001.875,1007.349,1007.349,1007.349,1007.349,976.2667,976.2667,1000.471,1000.471,1000.471,1000.471,979.4875,979.4875,979.4875,999.6331,999.6331,999.6331,1006.542,1006.542,1006.542,1006.542,959.1077,959.1077,959.1077,977.0145,977.0145,977.0145,977.0145,983.0311,983.0311,983.0311,978.3877,978.3877,978.3877,986.9116,986.9116,986.9116,986.9116,1008.804,1008.804,1008.804,967.4443,967.4443,967.4443,999.9351,999.9351,999.9351,999.9351,968.4914,968.4914,968.4914,978.2465,978.2465,978.2465,974.0518,974.0518,974.0518,974.0518,956.6168,956.6168,956.6168,978.0593,978.0593,978.0593,956.4387,956.4387,956.4387,971.0345,971.0345,971.0345,971.0345,968.4736,968.4736,968.4736,983.1472,983.1472,983.1472,971.1812,971.1812,971.1812,971.1812,998.9727,998.9727,998.9727,963.7075,963.7075,963.7075,963.7075,979.3494,979.3494,979.3494,989.2912,989.2912,989.2912,1003.89,1003.89,1003.89,1003.89,1005.844,1005.844,1005.844,974.6793,974.6793,974.6793,954.633,954.633,954.633,954.633,978.3058,978.3058,978.3058,978.5447,978.5447,978.5447,978.5447,981.0649,981.0649,975.2872,975.2872,975.2872,975.2872,966.5241,966.5241,966.5241,979.2061,979.2061,979.2061,984.9926,984.9926,984.9926,984.9926,973.4232,973.4232,973.4232,976.3307,976.3307,976.3307,976.3307,992.3554,992.3554,992.3554,981.4102,981.4102,981.4102,961.1687,961.1687,961.1687,961.1687,958.5223,958.5223,958.5223,974.21,974.21,974.21,971.6378,971.6378,971.6378,971.6378,987.584,987.584,987.584,957.182,957.182,957.182,957.182,966.9877,966.9877,966.9877,985.8654,985.8654,985.8654,964.6699,964.6699,964.6699,964.6699,956.2358,956.2358,956.2358,963.8705,963.8705,963.8705,974.4432,974.4432,974.4432,974.4432,987.5299,987.5299,987.5299,988.1369,988.1369,988.1369,986.4804,986.4804,986.4804,991.8143,991.8143,991.8143,972.152,972.152,972.152,972.152,982.1971,982.1971,982.1971,974.9347,974.9347,974.9347,1001.706,1001.706,1001.706,1001.706,976.9354,976.9354,976.9354,975.01,975.01,975.01,975.01,990.0742,990.0742,990.0742,978.4468,978.4468,978.4468,997.2941,997.2941,997.2941,997.2941,946.1008,946.1008,946.1008,981.9341,981.9341,981.9341,966.4343,966.4343,966.4343,966.4343,993.2884,993.2884,993.2884,1011.641,1011.641,1011.641,988.6841,988.6841,988.6841,988.6841,987.9405,987.9405,987.9405,986.4504,986.4504,986.4504,1004.783,1004.783,1004.783,1004.783,988.6521,988.6521,988.6521,981.2546,981.2546,981.2546,959.2392,959.2392,959.2392,959.2392,972.0831,972.0831,972.0831,946.3805,946.3805,946.3805,913.257,913.257,913.257,913.257,924.9199,924.9199,924.9199,909.6591,909.6591,909.6591,917.6522,917.6522,917.6522,917.6522,936.2663,936.2663,936.2663,953.1173,953.1173,953.1173,963.2457,963.2457,963.2457,963.2457,956.0331,956.0331,956.0331,953.8606,953.8606,953.8606,953.8606,943.42,943.42,943.42,943.5183,943.5183,943.5183,954.9473,954.9473,954.9473,939.8401,939.8401,939.8401,920.4931,920.4931,920.4931,920.4931,924.5286,924.5286,924.5286,925.271,925.271,925.271,925.271,904.1487,904.1487,904.1487,912.8216,912.8216,912.8216,897.1046,897.1046,897.1046,897.1046,928.5657,928.5657,928.5657,912.5385,912.5385,912.5385,912.5385,923.1851,923.1851,923.1851,897.5859,897.5859,897.5859,903.3916,903.3916,903.3916,913.9089,913.9089,913.9089,924.1208,924.1208,924.1208,924.1208,910.286,910.286,910.286,913.5887,913.5887,913.5887,895.8298,895.8298,895.8298,895.8298,899.2264,899.2264,899.2264,886.6644,886.6644,886.6644,886.6644,874.5472,874.5472,874.5472,908.9023,908.9023,908.9023,889.5857,889.5857,889.5857,889.5857,880.3904,880.3904,880.3904,911.806,911.806,911.806,914.8362,914.8362,914.8362,914.8362,931.3796,931.3796,931.3796,905.4998,905.4998,905.4998,905.4998,903.2582,903.2582,903.2582,881.8489,881.8489,881.8489,893.7783,893.7783,893.7783,908.9306,908.9306,908.9306,907.4138,907.4138,907.4138,907.4138,889.2857,889.2857,889.2857,868.5371,868.5371,868.5371,897.6837,897.6837,897.6837,897.6837,901.2092,901.2092,901.2092,902.0353,902.0353,902.0353,902.0353,915.7511,915.7511,915.7511,914.4887,914.4887,914.4887,916.3393,916.3393,916.3393,916.3393,925.073,925.073,925.073,921.3987,921.3987,921.3987,921.3987,942.116,942.116,942.116,931.2153,931.2153,931.2153,938.8868,938.8868,938.8868,945.3521,945.3521,945.3521,962.4761,962.4761,962.4761,962.4761,946.9659,946.9659,946.9659,941.8671,941.8671,941.8671,963.0454,963.0454,963.0454,963.0454,953.0605,953.0605,953.0605,948.1988,948.1988,948.1988,982.2464,982.2464,982.2464,982.2464,967.0626,967.0626,967.0626,973.3351,973.3351,973.3351,1011.669,1011.669,1011.669,1011.669,1013.959,1013.959,1013.959,967.1057,967.1057,967.1057,962.0433,962.0433,962.0433,962.0433,970.2623,970.2623,970.2623,982.348,982.348,982.348,982.348,939.9561,939.9561,939.9561,968.6185,968.6185,968.6185,981.6138,981.6138,981.6138,981.6138,1019.088,1019.088,1019.088,880.6205,880.6205,880.6205,886.5031,886.5031,886.5031,886.5031,796.6097,796.6097,796.6097,716.7399,716.7399,716.7399,836.8381,836.8381,836.8381,836.8381,693.2193,693.2193,693.2193,784.5955,784.5955,784.5955,784.5955,652.5964,652.5964,652.5964,615.693,615.693,615.693,627.9484,627.9484,627.9484,750.1599,750.1599,750.1599,647.8167,647.8167,647.8167,647.8167,625.4305,625.4305,625.4305,661.8881,661.8881,661.8881,661.8881,637.6421,637.6421,637.6421,621.8796,621.8796,621.8796,716.6537,716.6537,716.6537,716.6537,588.7754,588.7754,588.7754,694.9593,694.9593,694.9593,685.5294,685.5294,685.5294,685.5294,692.8266,692.8266,692.8266,725.1227,725.1227,725.1227,699.8377,699.8377,699.8377,699.8377,654.4176,654.4176,654.4176,661.0452,661.0452,661.0452,736.5894,736.5894,736.5894,736.5894,632.2786,632.2786,632.2786,523.6531,523.6531,523.6531,580.8751,580.8751,580.8751,580.8751,564.988,564.988,564.988,510.1482,510.1482,510.1482,558.6404,558.6404,558.6404,558.6404,574.1645,574.1645,574.1645,804.9971,804.9971,804.9971,620.1934,620.1934,620.1934,620.1934,623.5242,623.5242,623.5242,636.6699,636.6699,636.6699,687.264,687.264,687.264,687.264,623.1494,623.1494,623.1494,585.1017,585.1017,585.1017,776.579,776.579,776.579,690.1837,690.1837,690.1837,690.1837,801.9856,801.9856,801.9856,603.9469,603.9469,603.9469,603.9469,687.7497,687.7497,687.7497,756.5195,756.5195,756.5195,763.2045,763.2045,763.2045,763.2045,763.3199,763.3199,763.3199,643.2697,643.2697,643.2697,803.6179,803.6179,803.6179,803.6179,755.7032,755.7032,755.7032,692.6074,692.6074,692.6074,836.1512,836.1512,836.1512,836.1512,668.4052,668.4052,668.4052,705.0987,705.0987,705.0987,705.0987,890.4707,890.4707,890.4707,919.345,919.345,919.345,945.9974,945.9974,945.9974,945.9974,937.8531,937.8531,937.8531,980.6846,980.6846,980.6846,1018.433,1018.433,1018.433,1018.433,956.9479,956.9479,956.9479,979.12,979.12,979.12,993.185,993.185,993.185,993.185,989.2015,989.2015,983.2122,983.2122,983.2122,983.2122,1019.143,1019.143,1019.143,1029.551,1029.551,1029.551,1000.331,1000.331,1000.331,1000.331,985.9649,985.9649,985.9649,986.5013,986.5013,986.5013,979.6974,979.6974,979.6974,979.6974,1001.829,1001.829,1001.829,984.4415,984.4415,984.4415,984.4415,972.6443,972.6443,972.6443,995.4648,995.4648,995.4648,981.9631,981.9631,981.9631,981.9631,986.6273,986.6273,986.6273,1011.271,1011.271,1011.271,981.7818,981.7818,981.7818,981.7818,1005.678,1005.678,1005.678,998.7179,998.7179,998.7179,1012.573,1012.573,1012.573,1012.573,1005.542,1005.542,1005.542,999.1403,999.1403,999.1403,1009.718,1009.718,1009.718,1009.718,997.8491,997.8491
